i,mean lat,mean lon,size lat,size lon,id1,dist1,id2,dist2,# of frames
0,37.39957313766694,-122.10803653387387,5.5160849999680295e-05,3.720799999484825e-05,1,0.00015832340001553148,2,0.00025268211714278425,1350
1,37.399718109520016,-122.1079728985,3.8700800001123525e-05,2.621000000146978e-05,2,9.45442184625749e-05,0,0.00015832340001553148,50
2,37.399801404075994,-122.10792817013999,4.2469200000283536e-05,2.1048000000689626e-05,3,9.268725277086354e-05,1,9.45442184625749e-05,50
3,37.39988588364801,-122.1078900371,3.9766899998738836e-05,1.0154000001705299e-05,2,9.268725277086354e-05,4,0.00011603017692843177,50
4,37.39998304894301,-122.10795345560997,5.130625000049349e-05,5.283649999654472e-05,3,0.00011603017692843177,5,0.0001283076766093441,100
5,37.400108276714654,-122.10798139957328,6.814415000278018e-05,2.657350000134784e-05,6,9.615096750556359e-05,4,0.0001283076766093441,150
6,37.400204013534,-122.10797248497998,3.851459999992812e-05,2.633399999751873e-05,5,9.615096750556359e-05,7,0.00015181019206168827,50
7,37.40029207968401,-122.10809614050002,4.444800000058535e-05,8.633150000036949e-05,6,0.00015181019206168827,8,0.00020711445614619083,50
8,37.400380339162005,-122.10828350822,4.341129999829718e-05,9.728899999572604e-05,9,0.00020091316305491212,7,0.00020711445614619083,50
9,37.40046047572601,-122.10846774781997,3.111990000093101e-05,6.998399999957883e-05,10,0.0001154285935596956,8,0.00020091316305491212,50
10,37.400508301777,-122.10857280222996,2.2957300000570058e-05,6.032550000156789e-05,9,0.0001154285935596956,11,0.00016293486520679423,100
11,37.4005347192,-122.10873358123997,1.1808000000002039e-05,8.367550000087931e-05,10,0.00016293486520679423,12,0.0002000486128271648,50
12,37.40045241763001,-122.10891591581999,6.806460000063908e-05,9.145099999585682e-05,11,0.0002000486128271648,13,0.000245860672327361,50
13,37.400291980738,-122.10910221523996,8.505770000155621e-05,9.149550000131512e-05,12,0.000245860672327361,14,0.000269242292724679,50
14,37.40011125357,-122.10930178753999,9.083369999984825e-05,0.00010195400000156951,13,0.000269242292724679,15,0.00027127500032517404,50
15,37.399929687471996,-122.10950334119998,8.691369999880294e-05,9.683150000228125e-05,16,0.0002518391566284339,14,0.00027127500032517404,50
16,37.39975927293,-122.10968876461999,7.700175000024956e-05,8.090250000236665e-05,17,0.00018402159207488,15,0.0002518391566284339,50
17,37.39963210936201,-122.10982178106005,4.68156000010822e-05,4.948250000325061e-05,18,0.0001419509041867641,16,0.00018402159207488,50
18,37.3995316397379,-122.1099220602395,5.033189999892329e-05,5.847450000118215e-05,19,0.0001360695576720873,17,0.0001419509041867641,900
19,37.399482747350014,-122.11004904236002,7.975199999066263e-06,7.08095000021558e-05,18,0.0001360695576720873,20,0.00018386492231159133,50
20,37.399528555837996,-122.11022710945997,3.798590000059221e-05,0.0001017494999970836,19,0.00018386492231159133,21,0.00025185395156210224,50
21,37.399628574363994,-122.11045825163997,5.891059999996173e-05,0.00012026199999581877,20,0.00025185395156210224,22,0.0002910561721024057,50
