i,mean lat,mean lon,size lat,size lon,id1,dist1,id2,dist2,# of frames
0,37.696769965408336,-122.4645977222859,2.5041749999843432e-05,5.333499998982916e-06,1,9.62799385307618e-05,2,0.0002298574987674252,1650
1,37.696673762406,-122.46460157051992,5.113830000169628e-05,5.333499998982916e-06,0,9.62799385307618e-05,2,0.00013360124603497731,50
2,37.696540479776,-122.46461079187999,7.51577999977826e-05,1.3068500003043937e-05,1,0.00013360124603497731,3,0.00016518710391844917,50
3,37.69637745930199,-122.46463745842,8.430864999908749e-05,1.306800000122621e-05,2,0.00016518710391844917,4,0.00018124505961068189,50
4,37.696198272084004,-122.46466469282,9.150180000006003e-05,1.5669999996248407e-05,3,0.00018124505961068189,5,0.0002016559731898255,50
5,37.696000315648,-122.46470314253999,0.00010196199999867872,2.079900000495627e-05,4,0.0002016559731898255,6,0.00021384126888928284,50
6,37.69578946862201,-122.46473880232001,0.00010253710000185379,1.3064999997425275e-05,7,0.0002018038607627303,5,0.00021384126888928284,50
7,37.69559040138599,-122.46477192382002,8.939765000093303e-05,1.840450000401006e-05,8,0.00016478507752934303,6,0.0002018038607627303,50
8,37.69542843051,-122.46480224802004,6.991040000059456e-05,1.0463499997115377e-05,7,0.00016478507752934303,9,0.00017521324624546905,50
9,37.69525566172774,-122.46483141357399,8.434335000018223e-05,1.861550000370471e-05,8,0.00017521324624546905,10,0.00020155269942722105,300
10,37.69505814676675,-122.46487155495949,0.00011347214999801736,1.8451000002528417e-05,9,0.00020155269942722105,11,0.0002197524084274949,450
11,37.694842024951285,-122.46491133538044,9.542884999902412e-05,1.5752000003033118e-05,12,0.00010516949787709939,13,0.00020896958650167195,300
12,37.694737961956,-122.46492655104001,3.678974999843376e-05,7.734500002243294e-06,13,0.00010380334963420205,11,0.00010516949787709939,50
13,37.694635089348004,-122.46494042049996,6.027270000075191e-05,7.735500005878748e-06,12,0.00010380334963420205,14,0.00013180415580720824,50
14,37.694505220904,-122.46496292656002,6.60047499998484e-05,1.3067499999408483e-05,13,0.00013180415580720824,15,0.0001422408289801423,50
15,37.69436509399599,-122.46498735816007,7.127280000318592e-05,7.73549999877332e-06,14,0.0001422408289801423,16,0.00022500255464336547,50
16,37.694142898023166,-122.46502278554011,0.00011533864999790922,2.1068499997056733e-05,17,0.00013955836172038218,15,0.00022500255464336547,950
17,37.694004871218006,-122.4650434044,5.874600000055352e-05,1.0701500002596731e-05,16,0.00013955836172038218,18,0.00015298177110608182,50
18,37.693854161118,-122.46506967011999,8.69830999974397e-05,1.3049000003206856e-05,17,0.00015298177110608182,19,0.00019530530294056768,50
19,37.69366067164199,-122.46509624048002,0.00010123699999908808,1.3045500004693622e-05,18,0.00019530530294056768,20,0.00021963942059758548,50
20,37.69344272898199,-122.46512348882001,0.0001124620500014828,1.572149999873318e-05,19,0.00021963942059758548,21,0.0002470693676633491,50
21,37.693198678466004,-122.46516199360002,0.00012693954999676293,2.080349999999953e-05,20,0.0002470693676633491,22,0.00026120084512673515,50
22,37.69294055285601,-122.46520195672001,0.00012167414999808557,1.8429500002525856e-05,23,0.0002450495768631879,21,0.00026120084512673515,50
23,37.6926987118,-122.46524148138002,0.00011735525000133862,1.8373000003180096e-05,22,0.0002450495768631879,24,0.0002499899707984349,50
24,37.69245270642199,-122.46528593741999,0.00012540610000044694,2.624450000610068e-05,23,0.0002499899707984349,25,0.00026732532365806823,50
25,37.692192725152,-122.46534816738,0.00012824344999984305,3.669950000073641e-05,24,0.00026732532365806823,26,0.00026946755477240197,50
26,37.69193388346401,-122.46542309229999,0.00012341504999824338,3.3870999999408014e-05,27,0.00025592744178728165,25,0.00026946755477240197,50
27,37.69168815333,-122.46549461542001,0.00011870470000019395,3.403049999661789e-05,28,0.00025486620205729486,26,0.00025592744178728165,50
28,37.69144341137,-122.46556573612001,0.00012088499999762803,3.649150000484269e-05,29,0.00023760458337810302,27,0.00025486620205729486,50
29,37.691213957534,-122.46562743599998,0.00010088215000081391,2.6133499993363785e-05,30,0.00019531017604921248,28,0.00023760458337810302,50
30,37.69102471495,-122.46567574034002,8.821044999862693e-05,1.8075000006945174e-05,31,0.00018666148464500625,29,0.00019531017604921248,50
31,37.690840265839995,-122.46570439406001,9.357194999992657e-05,1.3129999999250686e-05,30,0.00018666148464500625,32,0.0001975178870866936,50
32,37.69064681946802,-122.46574429164001,9.419384999986846e-05,2.3421499996345574e-05,33,0.0001841443418260654,31,0.0001975178870866936,50
33,37.690465998314,-122.46577911762002,8.070459999842683e-05,1.2982999997745992e-05,34,0.00013804058808198266,32,0.0001841443418260654,50
34,37.690329051652,-122.46579646166009,5.400359999896409e-05,5.333500006088343e-06,35,0.00010685854215554112,33,0.00013804058808198266,50
35,37.69022355703065,-122.46581348026454,5.048019999875919e-05,1.0766499997316714e-05,36,0.00010392805766018503,34,0.00010685854215554112,850
36,37.690122668057995,-122.46583842934,5.240615000090543e-05,1.5832500004364647e-05,35,0.00010392805766018503,37,0.0001205124158188091,50
37,37.69000774684601,-122.46587471098,5.752665000002821e-05,1.5521500003501387e-05,38,0.00011759985489634445,36,0.0001205124158188091,50
38,37.68989554212201,-122.46590992213994,5.3563299999837e-05,1.5213499999333635e-05,39,0.00011103107502934382,37,0.00011759985489634445,50
39,37.68978455299799,-122.46591297402001,5.6262899999381943e-05,1.6527500001473072e-05,38,0.00011103107502934382,40,0.00015845794494048174,50
40,37.68965338841001,-122.46582406523994,8.227349999856415e-05,9.158049999768991e-05,39,0.00015845794494048174,41,0.00019337502859600775,100
41,37.689683487523006,-122.46563304705997,3.051504999973531e-05,0.0001342694999948435,42,0.000172324364788864,40,0.00019337502859600775,100
42,37.689693666037996,-122.46546102356002,1.2373800000631263e-05,0.00010770800000159397,51,0.00013416400965886806,41,0.000172324364788864,50
43,37.689715702576,-122.46521594000004,9.74399999975617e-06,0.00012840600000174618,50,0.00011941108269600415,51,0.00012368558773072588,50
44,37.68974306385595,-122.46492627332,1.5904150000523032e-05,0.00014253650000028983,50,0.00017805231967705544,45,0.0002464152159294971,100
45,37.68976501968136,-122.46468083819543,2.360639999920977e-05,0.00012639099999489645,46,9.091413809527993e-05,49,0.00014405700448934334,700
46,37.689736161946016,-122.46459462559997,7.000499984144426e-07,6.755249999912394e-05,49,8.01769108614983e-05,45,9.091413809527993e-05,50
47,37.68973861240303,-122.46445595895005,5.671499998527452e-07,7.053550000080122e-05,48,8.942293895596783e-05,49,0.00010096014303666697,100
48,37.68978554956469,-122.46437984479324,4.12947499981442e-05,6.981750000534248e-05,47,8.942293895596783e-05,49,0.00016029892236609964,150
49,37.689794738966,-122.46453988010002,1.5043800001279806e-05,5.76394999995955e-05,46,8.01769108614983e-05,47,0.00010096014303666697,50
50,37.68975673471,-122.46510380003994,1.4135000014903198e-06,0.00010442450000169856,43,0.00011941108269600415,44,0.00017805231967705544,50
51,37.689743505388,-122.46533646024007,1.40715000007674e-05,0.00012861799999797086,43,0.00012368558773072588,42,0.00013416400965886806,50
52,37.689470036752,-122.46600087527995,9.363124999950401e-05,7.486700000214341e-05,53,0.00024383189744091741,40,0.0002547147831212725,50
